fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
20191,Kansas,Sumner,22386.0,Metro,10.8,26.7,60348.0,3.0,3.9,28.0,18.0,110.0,66.0,3.45,125.07817385866166,80.4073974805682,102.74278566961493,491.378540159028,294.82712409541676,393.10283212722237,1
20193,Kansas,Thomas,7913.0,Non-Metro,6.9,30.2,73575.0,2.0,2.5,3.0,10.0,14.0,12.0,2.25,37.91229622140781,126.37432073802604,82.14330847971692,176.92404903323643,151.64918488563123,164.28661695943384,0
20197,Kansas,Wabaunsee,6961.0,Metro,7.1,26.6,70536.0,3.1,3.7,19.0,24.0,56.0,44.0,3.4000000000000004,272.94928889527364,344.778049130872,308.8636690130728,804.4821146387012,632.0930900732653,718.2876023559833,1
20201,Kansas,Washington,5519.0,Non-Metro,8.1,23.3,62452.0,2.7,3.1,4.0,8.0,21.0,12.0,2.9000000000000004,72.47689798876608,144.95379597753217,108.71534698314912,380.50371444102194,217.43069396629824,298.9672042036601,0
20207,Kansas,Woodson,3118.0,Non-Metro,12.3,22.6,48152.0,4.2,4.9,5.0,8.0,15.0,16.0,4.550000000000001,160.3592046183451,256.5747273893521,208.4669660038486,481.0776138550353,513.1494547787042,497.11353431686973,0
20209,Kansas,Wyandotte,167277.0,Metro,17.5,20.5,60582.0,3.6,4.2,29.0,25.0,53.0,44.0,3.9000000000000004,17.33651368687865,14.945270419722975,16.140892053300814,31.68397328981271,26.303675938712434,28.99382461426257,1
21001,Kentucky,Adair,19016.0,Non-Metro,18.0,18.8,50316.0,4.6,5.0,6.0,2.0,21.0,5.0,4.8,31.55237694572991,10.517458981909972,21.034917963819943,110.4333193100547,26.293647454774927,68.36348338241481,0
21003,Kentucky,Allen,21029.0,Metro,15.0,17.4,59029.0,3.9,4.5,6.0,7.0,64.0,47.0,4.2,28.532027200532596,33.28736506728803,30.909696133910312,304.3416234723477,223.50087973750536,263.9212516049265,1
21005,Kentucky,Anderson,24098.0,Non-Metro,12.5,25.7,71747.0,3.9,4.6,3.0,3.0,29.0,28.0,4.25,12.449165905884305,12.449165905884305,12.449165905884305,120.34193709021496,116.19221512158686,118.26707610590091,0
21007,Kentucky,Ballard,7678.0,Metro,13.8,18.7,64740.0,5.0,5.1,9.0,4.0,61.0,56.0,5.05,117.21802552748112,52.09690023443605,84.65746288095858,794.4777285751497,729.3566032821047,761.9171659286272,1
21009,Kentucky,Barren,44670.0,Non-Metro,21.0,17.8,49171.0,4.6,5.3,9.0,12.0,164.0,103.0,4.949999999999999,20.147750167897918,26.86366689053056,23.50570852921424,367.13678083725097,230.57980747705395,298.85829415715244,0
21011,Kentucky,Bath,12812.0,Non-Metro,23.5,14.4,54128.0,5.4,6.6,1.0,1.0,45.0,13.0,6.0,7.805182641273806,7.805182641273806,7.805182641273806,351.2332188573213,101.46737433655947,226.35029659694038,0
21013,Kentucky,Bell,23878.0,Non-Metro,27.1,13.9,32403.0,5.9,6.5,11.0,8.0,50.0,27.0,6.2,46.06750984169528,33.50364352123293,39.78557668146411,209.3977720077058,113.07479688416116,161.23628444593348,0
21015,Kentucky,Boone,137676.0,Metro,6.6,35.4,94752.0,3.7,4.2,80.0,67.0,617.0,531.0,3.95,58.10744065777622,48.66498155088759,53.386211104331906,448.15363607309916,385.68813736598975,416.92088671954446,1
21017,Kentucky,Bourbon,20174.0,Metro,13.7,25.5,56322.0,3.6,4.1,9.0,5.0,32.0,28.0,3.8499999999999996,44.61187667294538,24.7843759294141,34.69812630117974,158.62000594825022,138.79250520471894,148.70625557648458,1
21019,Kentucky,Boyd,48043.0,Metro,17.7,19.4,60659.0,5.3,5.8,24.0,15.0,145.0,135.0,5.55,49.95524842328747,31.222030264554668,40.58863934392107,301.8129592240285,280.99827238099203,291.4056158025103,1
21021,Kentucky,Boyle,30708.0,Non-Metro,14.2,27.4,61635.0,4.4,4.9,9.0,0.0,21.0,21.0,4.65,29.30832356389214,0.0,14.65416178194607,68.38608831574834,68.38608831574834,68.38608831574834,0
21023,Kentucky,Bracken,8427.0,Metro,20.1,17.0,59521.0,4.8,5.8,3.0,0.0,27.0,25.0,5.3,35.5998576005696,0.0,17.7999288002848,320.3987184051264,296.66548000474666,308.5320992049365,1
21025,Kentucky,Breathitt,13438.0,Non-Metro,28.2,16.5,41101.0,6.2,7.2,3.0,1.0,15.0,10.0,6.7,22.32475070695044,7.4415835689834795,14.883167137966959,111.6237535347522,74.4158356898348,93.0197946122935,0
21027,Kentucky,Breckinridge,20722.0,Non-Metro,21.3,14.9,53673.0,5.0,5.4,5.0,4.0,50.0,35.0,5.2,24.128945082520993,19.303156066016793,21.71605057426889,241.28945082520994,168.90261557764694,205.09603320142844,0
21029,Kentucky,Bullitt,83209.0,Metro,9.5,18.9,77640.0,4.2,4.5,17.0,20.0,228.0,211.0,4.35,20.430482279561108,24.035861505366004,22.233171892463556,274.0088211611725,253.57833888161136,263.7935800213919,1
21031,Kentucky,Butler,12373.0,Metro,18.6,9.5,52003.0,4.7,5.4,3.0,5.0,21.0,20.0,5.050000000000001,24.246342843287803,40.41057140547967,32.32845712438374,169.72439990301464,161.6422856219187,165.68334276246668,1
21033,Kentucky,Caldwell,12631.0,Non-Metro,13.9,18.1,57618.0,3.8,4.3,1.0,3.0,31.0,31.0,4.05,7.917029530520149,23.751088591560446,15.834059061040298,245.42791544612462,245.42791544612462,245.42791544612462,0
21035,Kentucky,Calloway,37882.0,Non-Metro,17.2,32.3,51854.0,4.5,5.2,10.0,9.0,98.0,98.0,4.85,26.397761469827362,23.757985322844622,25.077873396335992,258.69806240430813,258.69806240430813,258.69806240430813,0
21037,Kentucky,Campbell,93193.0,Metro,10.8,39.5,77271.0,3.8,4.4,0.0,0.0,1.0,0.0,4.1,0.0,0.0,0.0,1.0730419666713165,0.0,0.5365209833356582,1
21039,Kentucky,Carlisle,4763.0,Metro,16.7,14.6,62019.0,4.4,5.0,3.0,3.0,16.0,6.0,4.7,62.98551333193366,62.98551333193366,62.98551333193366,335.92273777031284,125.97102666386732,230.9468822170901,1
21041,Kentucky,Carroll,10878.0,Non-Metro,18.9,8.9,57753.0,4.2,4.8,6.0,9.0,47.0,36.0,4.5,55.15719801434088,82.7357970215113,68.94649751792609,432.0647177790035,330.9431880860452,381.5039529325244,0
21043,Kentucky,Carter,26515.0,Metro,19.6,15.4,50389.0,7.5,7.8,11.0,3.0,48.0,33.0,7.65,41.48595134829342,11.314350367716386,26.400150858004903,181.02960588346218,124.45785404488025,152.74372996417122,1
21045,Kentucky,Casey,15951.0,Non-Metro,24.4,11.8,41689.0,4.6,5.2,2.0,9.0,20.0,12.0,4.9,12.538398846467306,56.42279480910288,34.48059682778509,125.38398846467305,75.23039307880384,100.30719077173845,0
21047,Kentucky,Christian,72599.0,Metro,17.2,20.0,54190.0,5.5,5.8,28.0,13.0,184.0,129.0,5.65,38.56802435295252,17.906582735299384,28.23730354412595,253.44701717654513,177.68839791181696,215.56770754418105,1
21049,Kentucky,Clark,37004.0,Metro,12.9,22.2,67824.0,3.9,4.6,7.0,11.0,141.0,74.0,4.25,18.916873851475515,29.726516052318665,24.32169495189709,381.0398875797211,199.97838071559832,290.5091341476597,1
21051,Kentucky,Clay,20105.0,Non-Metro,31.8,16.6,39607.0,5.7,6.7,3.0,9.0,65.0,71.0,6.2,14.921661278288983,44.76498383486695,29.843322556577967,323.3026610295946,353.1459835861726,338.2243223078836,0
21053,Kentucky,Clinton,9240.0,Non-Metro,18.4,16.5,42168.0,4.8,5.5,1.0,4.0,19.0,13.0,5.15,10.822510822510823,43.29004329004329,27.056277056277057,205.62770562770564,140.6926406926407,173.16017316017317,0
21055,Kentucky,Crittenden,8972.0,Non-Metro,18.1,12.6,47003.0,4.6,5.2,1.0,4.0,7.0,12.0,4.9,11.145786892554614,44.58314757021846,27.864467231386534,78.0205082478823,133.7494427106554,105.88497547926885,0
21057,Kentucky,Cumberland,5948.0,Non-Metro,33.9,17.5,39662.0,4.3,4.9,0.0,2.0,17.0,7.0,4.6,0.0,33.62474781439139,16.812373907195695,285.81035642232683,117.68661735036987,201.74848688634836,0
21059,Kentucky,Daviess,103195.0,Metro,15.2,25.2,65323.0,4.3,4.7,33.0,22.0,341.0,276.0,4.5,31.97829352197296,21.318862347981977,26.648577934977467,330.44236639372065,267.45481854741024,298.9485924705655,1
21061,Kentucky,Edmonson,12243.0,Metro,16.8,10.3,54512.0,5.0,5.6,5.0,8.0,37.0,41.0,5.3,40.83966348117292,65.34346156987667,53.09156252552479,302.2135097606796,334.8852405456179,318.54937515314873,1
21063,Kentucky,Elliott,7336.0,Non-Metro,27.2,6.2,40074.0,8.3,8.5,2.0,0.0,6.0,4.0,8.4,27.262813522355508,0.0,13.631406761177754,81.78844056706652,54.525627044711015,68.15703380588877,0
21065,Kentucky,Estill,14079.0,Non-Metro,22.0,9.9,43905.0,5.3,6.0,3.0,2.0,17.0,11.0,5.65,21.308331557639036,14.205554371759359,17.7569429646992,120.74721215995453,78.13054904467647,99.43888060231549,0
21067,Kentucky,Fayette,321122.0,Metro,15.7,47.3,67631.0,3.5,4.0,1.0,0.0,2.0,1.0,3.75,0.3114081252608043,0.0,0.15570406263040215,0.6228162505216086,0.3114081252608043,0.46711218789120645,1
21069,Kentucky,Fleming,15221.0,Non-Metro,22.9,16.4,49663.0,4.9,5.8,8.0,2.0,21.0,16.0,5.35,52.55896458839761,13.139741147099402,32.84935286774851,137.96728204454374,105.11792917679522,121.54260561066948,0
21071,Kentucky,Floyd,35342.0,Non-Metro,26.6,15.1,41582.0,5.8,6.6,15.0,12.0,40.0,60.0,6.199999999999999,42.44241978382661,33.95393582706129,38.19817780544395,113.17978609020429,169.76967913530643,141.47473261275536,0
21073,Kentucky,Franklin,51563.0,Non-Metro,13.4,31.8,66470.0,3.7,4.3,21.0,17.0,111.0,98.0,4.0,40.72687779997285,32.969377266644685,36.84812753330877,215.2706397998565,190.05876306653997,202.66470143319822,0
21075,Kentucky,Fulton,6440.0,Non-Metro,25.7,17.3,36834.0,4.5,5.0,2.0,3.0,12.0,7.0,4.75,31.055900621118013,46.58385093167702,38.81987577639752,186.33540372670808,108.69565217391305,147.51552795031057,0
21077,Kentucky,Gallatin,8749.0,Metro,14.4,13.2,62247.0,4.0,4.6,5.0,6.0,29.0,29.0,4.3,57.14938850154304,68.57926620185164,62.86432735169734,331.4664533089496,331.4664533089496,331.4664533089496,1
21079,Kentucky,Garrard,17346.0,Non-Metro,17.1,19.1,62572.0,4.0,4.6,4.0,6.0,47.0,31.0,4.3,23.060071486221606,34.59010722933241,28.82508935777701,270.95583996310387,178.71555401821746,224.83569699066067,0
21081,Kentucky,Grant,25238.0,Metro,12.3,15.1,67940.0,4.1,4.7,6.0,16.0,100.0,76.0,4.4,23.77367461764007,63.39646564704018,43.58507013234012,396.22791029400116,301.1332118234409,348.680561058721,1
21083,Kentucky,Graves,36612.0,Non-Metro,20.5,17.4,50576.0,4.1,4.3,17.0,24.0,126.0,104.0,4.199999999999999,46.432863542008086,65.55227794165847,55.992570741833276,344.149459193707,284.05987108052005,314.10466513711356,0
21085,Kentucky,Grayson,26586.0,Non-Metro,19.3,14.6,49893.0,4.8,5.5,3.0,9.0,55.0,61.0,5.15,11.284134506883323,33.852403520649965,22.568269013766646,206.87579929286093,229.44406830662754,218.15993379974424,0
21087,Kentucky,Green,11278.0,Non-Metro,21.5,16.6,41087.0,4.7,5.5,0.0,2.0,4.0,4.0,5.1,0.0,17.733640716439083,8.866820358219542,35.46728143287817,35.46728143287817,35.46728143287817,0
21089,Kentucky,Greenup,35639.0,Metro,15.1,18.3,59613.0,6.4,6.6,2.0,5.0,25.0,18.0,6.5,5.611829737085777,14.029574342714442,9.820702039900109,70.1478717135722,50.50646763377199,60.327169673672095,1
21091,Kentucky,Hancock,9032.0,Non-Metro,15.9,16.8,66836.0,4.8,5.3,2.0,5.0,16.0,14.0,5.05,22.143489813994687,55.35872453498672,38.751107174490706,177.1479185119575,155.0044286979628,166.07617360496016,0
21093,Kentucky,Hardin,111452.0,Metro,11.7,24.4,67608.0,4.3,4.9,18.0,28.0,189.0,139.0,4.6,16.150450418117217,25.12292287262678,20.636686645372,169.57972939023077,124.71736711768294,147.14854825395685,1
21095,Kentucky,Harlan,26185.0,Non-Metro,27.2,12.7,37198.0,5.8,6.7,5.0,4.0,35.0,23.0,6.25,19.094901661256444,15.275921329005156,17.1854114951308,133.6643116287951,87.83654764177965,110.75042963528738,0
21097,Kentucky,Harrison,18971.0,Non-Metro,16.4,20.1,63205.0,3.8,4.3,3.0,3.0,26.0,28.0,4.05,15.81361024721944,15.81361024721944,15.81361024721944,137.05128880923516,147.59369564071477,142.32249222497495,0
21099,Kentucky,Hart,19470.0,Non-Metro,21.2,10.7,49653.0,4.5,5.0,6.0,2.0,42.0,43.0,4.75,30.816640986132512,10.272213662044171,20.544427324088343,215.71648690292756,220.85259373394967,218.28454031843862,0
21101,Kentucky,Henderson,44493.0,Non-Metro,15.4,19.0,58239.0,4.2,4.8,15.0,20.0,113.0,82.0,4.5,33.71316836356281,44.950891151417075,39.33202975748994,253.97253500550647,184.29865372081,219.13559436315825,0
21103,Kentucky,Henry,15774.0,Metro,16.6,14.8,60736.0,4.1,4.6,2.0,2.0,18.0,10.0,4.35,12.679092177000127,12.679092177000127,12.679092177000127,114.11182959300113,63.39546088500064,88.75364523900089,1
21105,Kentucky,Hickman,4470.0,Non-Metro,20.8,14.4,63750.0,4.3,4.8,3.0,3.0,17.0,13.0,4.55,67.11409395973153,67.11409395973153,67.11409395973153,380.3131991051454,290.82774049217005,335.5704697986577,0
21107,Kentucky,Hopkins,45143.0,Non-Metro,19.2,16.6,57610.0,4.4,5.4,11.0,20.0,100.0,130.0,4.9,24.367011496799062,44.303657266907386,34.33533438185322,221.51828633453692,287.973772234898,254.74602928471745,0
21109,Kentucky,Jackson,13003.0,Non-Metro,23.0,10.3,41410.0,6.0,7.3,3.0,1.0,39.0,25.0,6.65,23.071598861801125,7.690532953933707,15.381065907867416,299.9307852034146,192.2633238483427,246.09705452587866,0
21111,Kentucky,Jefferson,777392.0,Metro,14.5,36.6,67849.0,4.0,4.6,1.0,2.0,6.0,0.0,4.3,0.12863523164632515,0.2572704632926503,0.1929528474694877,0.7718113898779508,0.0,0.3859056949389754,1
21113,Kentucky,Jessamine,53792.0,Metro,10.5,32.4,74886.0,3.7,4.3,10.0,10.0,157.0,107.0,4.0,18.5901249256395,18.5901249256395,18.5901249256395,291.86496133254013,198.91433670434265,245.3896490184414,1
21115,Kentucky,Johnson,22464.0,Non-Metro,23.4,16.6,43014.0,6.1,6.9,6.0,3.0,56.0,23.0,6.5,26.70940170940171,13.354700854700855,20.032051282051285,249.28774928774928,102.38603988603988,175.83689458689457,0
21117,Kentucky,Kenton,169817.0,Metro,11.9,37.6,79421.0,3.7,4.3,2.0,1.0,1.0,0.0,4.0,1.1777383889716577,0.5888691944858289,0.8833037917287433,0.5888691944858289,0.0,0.29443459724291443,1
21119,Kentucky,Knott,14046.0,Non-Metro,25.9,17.8,37736.0,6.2,7.1,0.0,0.0,9.0,3.0,6.65,0.0,0.0,0.0,64.07518154634772,21.358393848782573,42.716787697565145,0
21121,Kentucky,Knox,30034.0,Non-Metro,36.7,13.5,33153.0,5.5,6.7,11.0,8.0,55.0,30.0,6.1,36.62515815409203,26.636478657521472,31.63081840580675,183.12579077046013,99.88679496570553,141.50629286808282,0
21123,Kentucky,Larue,15028.0,Metro,18.9,15.6,67770.0,4.1,4.6,5.0,2.0,19.0,21.0,4.35,33.27122704285334,13.308490817141337,23.289858929997337,126.43066276284269,139.73915357998402,133.08490817141336,1
21125,Kentucky,Laurel,62731.0,Non-Metro,21.3,16.5,56999.0,5.0,5.8,28.0,45.0,303.0,281.0,5.4,44.635028933063396,71.7348679281376,58.1849484306005,483.0147773827932,447.9443975068148,465.479587444804,0
21127,Kentucky,Lawrence,16171.0,Metro,22.0,14.2,45584.0,6.5,7.7,5.0,4.0,42.0,35.0,7.1,30.919547337826977,24.735637870261577,27.827592604044277,259.7241976377466,216.43683136478884,238.08051450126771,1
21129,Kentucky,Lee,7375.0,Non-Metro,28.9,7.5,34182.0,5.1,5.4,3.0,1.0,26.0,6.0,5.25,40.67796610169491,13.559322033898304,27.11864406779661,352.5423728813559,81.35593220338983,216.94915254237287,0
21131,Kentucky,Leslie,10261.0,Non-Metro,27.3,10.4,40176.0,5.0,5.8,6.0,4.0,10.0,5.0,5.4,58.47383295975051,38.98255530650034,48.72819413312543,97.45638826625085,48.72819413312543,73.09229119968813,0
21133,Kentucky,Letcher,21146.0,Non-Metro,26.8,13.7,40501.0,5.0,5.8,0.0,1.0,5.0,9.0,5.4,0.0,4.729026766291497,2.3645133831457485,23.645133831457485,42.561240896623474,33.10318736404048,0
21135,Kentucky,Lewis,13028.0,Non-Metro,22.6,11.3,41632.0,8.4,8.3,7.0,4.0,50.0,27.0,8.350000000000001,53.730426773104085,30.703101013202335,42.216763893153214,383.7887626650292,207.24593183911577,295.51734725207245,0
21137,Kentucky,Lincoln,24415.0,Non-Metro,18.5,15.2,50862.0,5.0,5.5,11.0,23.0,94.0,59.0,5.25,45.054269916035224,94.20438255171001,69.62932623387262,385.0092156461192,241.65472045873437,313.33196805242676,0
21139,Kentucky,Livingston,8941.0,Metro,18.9,13.9,59713.0,4.8,5.5,4.0,9.0,55.0,48.0,5.15,44.73772508667934,100.65988144502853,72.69880326585394,615.143719941841,536.8527010401522,575.9982104909966,1
21141,Kentucky,Logan,27731.0,Non-Metro,14.0,16.6,61535.0,4.3,4.9,12.0,8.0,49.0,43.0,4.6,43.272871515632325,28.848581010421547,36.060726263026936,176.697558688832,155.06112293101583,165.87934080992392,0
21143,Kentucky,Lyon,8831.0,Non-Metro,10.6,16.3,64464.0,4.7,5.4,7.0,8.0,16.0,38.0,5.050000000000001,79.26622126599479,90.5899671611369,84.92809421356584,181.1799343222738,430.3023440154003,305.74113916883704,0
21145,Kentucky,McCracken,67584.0,Metro,15.3,27.9,62385.0,4.2,4.8,36.0,41.0,320.0,328.0,4.5,53.26704545454545,60.66524621212121,56.96614583333333,473.4848484848485,485.3219696969697,479.4034090909091,1
21147,Kentucky,McCreary,16905.0,Non-Metro,35.1,9.1,37355.0,5.5,6.0,1.0,3.0,8.0,13.0,5.75,5.915409642117717,17.74622892635315,11.830819284235433,47.32327713694173,76.90032534753031,62.11180124223603,0
21149,Kentucky,McLean,9127.0,Metro,9.3,18.4,70549.0,4.7,5.4,4.0,0.0,18.0,25.0,5.050000000000001,43.826010737372634,0.0,21.913005368686317,197.21704831817686,273.91256710857897,235.56480771337792,1
21151,Kentucky,Madison,94064.0,Non-Metro,15.8,34.2,62407.0,4.2,4.8,18.0,28.0,146.0,132.0,4.5,19.135907467256335,29.766967171287632,24.45143731927198,155.21347167885693,140.32998809321313,147.77172988603502,0
21153,Kentucky,Magoffin,11495.0,Non-Metro,33.4,13.2,33632.0,8.0,8.5,1.0,1.0,21.0,9.0,8.25,8.699434536755112,8.699434536755112,8.699434536755112,182.68812527185733,78.294910830796,130.49151805132666,0
21155,Kentucky,Marion,19680.0,Non-Metro,19.5,12.7,55404.0,4.5,5.3,1.0,5.0,32.0,13.0,4.9,5.08130081300813,25.406504065040654,15.243902439024392,162.60162601626016,66.05691056910568,114.32926829268291,0
21157,Kentucky,Marshall,31728.0,Non-Metro,13.4,21.0,63611.0,4.6,5.2,14.0,22.0,146.0,116.0,4.9,44.12506303580433,69.33938477054967,56.732223903177,460.1613716591024,365.6076651538074,412.88451840645484,0
21159,Kentucky,Martin,11181.0,Non-Metro,29.2,10.7,46185.0,7.1,7.9,0.0,1.0,3.0,0.0,7.5,0.0,8.943743851176102,4.471871925588051,26.831231553528305,0.0,13.415615776764152,0
21161,Kentucky,Mason,16995.0,Non-Metro,18.4,21.1,51473.0,5.0,6.0,7.0,8.0,44.0,27.0,5.5,41.188584877905264,47.072668431891735,44.1306266548985,258.8996763754045,158.8702559576346,208.88496616651958,0
21163,Kentucky,Meade,30032.0,Metro,13.7,18.4,70163.0,4.1,4.6,16.0,10.0,54.0,63.0,4.35,53.276505061267976,33.29781566329249,43.28716036228023,179.80820458177942,209.77623867874266,194.79222163026105,1
21165,Kentucky,Menifee,6203.0,Non-Metro,28.2,10.9,44672.0,6.0,7.0,3.0,0.0,18.0,12.0,6.5,48.363694986296956,0.0,24.181847493148478,290.1821699177817,193.45477994518782,241.8184749314848,0
21167,Kentucky,Mercer,22824.0,Non-Metro,11.4,22.5,63115.0,4.1,4.6,2.0,1.0,29.0,20.0,4.35,8.762705923589206,4.381352961794603,6.572029442691904,127.05923589204347,87.62705923589205,107.34314756396776,0
21169,Kentucky,Metcalfe,10372.0,Non-Metro,25.7,13.1,48572.0,4.5,5.0,0.0,1.0,23.0,22.0,4.75,0.0,9.641342074816814,4.820671037408407,221.75086772078674,212.10952564596994,216.93019668337834,0
21171,Kentucky,Monroe,11318.0,Non-Metro,22.2,14.9,49430.0,4.5,5.1,4.0,1.0,11.0,13.0,4.8,35.341933203746244,8.835483300936561,22.0887082523414,97.19031631030218,114.86128291217531,106.02579961123874,0
21173,Kentucky,Montgomery,28271.0,Non-Metro,15.2,20.8,57468.0,4.6,5.4,15.0,13.0,130.0,94.0,5.0,53.0579038590782,45.98351667786778,49.520710268472996,459.8351667786778,332.4961975168901,396.16568214778397,0
21175,Kentucky,Morgan,13938.0,Non-Metro,18.2,17.6,47493.0,5.7,6.3,4.0,3.0,30.0,13.0,6.0,28.698522026115654,21.52389151958674,25.111206772851197,215.2389151958674,93.27019658487588,154.25455589037165,0
21177,Kentucky,Muhlenberg,30712.0,Non-Metro,17.8,13.0,52672.0,5.2,5.9,7.0,16.0,70.0,63.0,5.550000000000001,22.792393852565773,52.09690023443605,37.44464704350091,227.92393852565772,205.13154467309192,216.52774159937482,0
21179,Kentucky,Nelson,47102.0,Metro,9.7,22.8,67888.0,3.9,4.5,9.0,26.0,146.0,131.0,4.2,19.10746889728674,55.19935459216169,37.15341174472422,309.9656065559849,278.119825060507,294.04271580824593,1
21181,Kentucky,Nicholas,7655.0,Non-Metro,18.5,9.5,53616.0,4.5,4.6,3.0,0.0,6.0,6.0,4.55,39.19007184846505,0.0,19.595035924232526,78.3801436969301,78.3801436969301,78.3801436969301,0
21183,Kentucky,Ohio,23704.0,Non-Metro,13.1,14.2,54369.0,5.3,6.0,22.0,17.0,98.0,72.0,5.65,92.81133985825177,71.71785352683091,82.26459669254135,413.4323320958488,303.74620317246035,358.58926763415457,0
21185,Kentucky,Oldham,68600.0,Metro,4.0,45.6,121491.0,3.5,4.0,0.0,0.0,7.0,2.0,3.75,0.0,0.0,0.0,10.204081632653061,2.915451895043732,6.559766763848397,1
21187,Kentucky,Owen,11270.0,Non-Metro,17.2,17.3,59706.0,4.1,4.8,0.0,2.0,27.0,11.0,4.449999999999999,0.0,17.74622892635315,8.873114463176575,239.57409050576754,97.60425909494232,168.58917480035493,0
21189,Kentucky,Owsley,4021.0,Non-Metro,24.9,11.4,31064.0,5.1,5.8,0.0,0.0,0.0,0.0,5.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
21191,Kentucky,Pendleton,14683.0,Metro,14.3,16.6,66601.0,4.1,4.9,1.0,2.0,53.0,38.0,4.5,6.8105972893822795,13.621194578764559,10.21589593407342,360.96165633726076,258.8026969965266,309.88217666689366,1
21193,Kentucky,Perry,27847.0,Non-Metro,25.5,14.2,45261.0,4.5,5.2,7.0,23.0,30.0,28.0,4.85,25.137357704600138,82.59417531511473,53.86576650985743,107.73153301971486,100.54943081840055,104.1404819190577,0
21195,Kentucky,Pike,57466.0,Non-Metro,25.0,16.0,42179.0,5.6,6.3,5.0,1.0,25.0,23.0,5.949999999999999,8.700796993004559,1.7401593986009118,5.220478195802736,43.503984965022795,40.02366616782097,41.763825566421886,0
21197,Kentucky,Powell,13057.0,Non-Metro,21.7,17.3,39811.0,4.3,4.9,1.0,1.0,7.0,6.0,4.6,7.65872711955273,7.65872711955273,7.65872711955273,53.611089836869105,45.95236271731638,49.781726277092744,0
21199,Kentucky,Pulaski,65503.0,Non-Metro,20.3,17.9,50943.0,4.7,5.3,38.0,50.0,243.0,147.0,5.0,58.01261010946064,76.33238172297452,67.17249591621757,370.9753751736562,224.4172022655451,297.6962887196006,0
21201,Kentucky,Robertson,2239.0,Non-Metro,27.4,13.5,52337.0,5.5,6.3,0.0,0.0,2.0,0.0,5.9,0.0,0.0,0.0,89.32559178204555,0.0,44.662795891022775,0
21203,Kentucky,Rockcastle,16144.0,Non-Metro,24.4,13.7,48367.0,4.9,5.3,2.0,8.0,20.0,34.0,5.1,12.388503468780971,49.554013875123886,30.971258671952427,123.8850346878097,210.6045589692765,167.2447968285431,0
